"","state","biden","biden_lead","mean_case","mean_death","mean_pos_increase","mean_death_increase","id"
"128","pennsylvania",49,3,149022.833333333,7859.66666666667,852.166666666667,13.8333333333333,457
"129","pennsylvania",50,4,142502.666666667,7754,848.333333333333,9.33333333333333,457
"130","pennsylvania",53,9,140997.25,7731.25,794.875,13.375,457
"131","pennsylvania",44,2,137696.7,7680.8,762.7,13.7,457
"132","pennsylvania",49,3,136872,7668,717.25,9.5,457
"133","pennsylvania",52,8,136872,7668,717.25,9.5,457
"134","pennsylvania",49,3,131993.333333333,7570.66666666667,702.666666666667,13.3333333333333,457
"135","pennsylvania",49,7,130518.714285714,7534.28571428571,655.428571428571,15.7142857142857,457
"136","pennsylvania",49,4,126225.571428571,7427.42857142857,770.142857142857,21.5714285714286,457
"137","pennsylvania",52,9,122145.333333333,7314.66666666667,724.666666666667,6.66666666666667,457
"138","pennsylvania",48,4,121405.666666667,7308,777,10.6666666666667,457
"139","pennsylvania",49,6,119398.5,7263.75,781,22,457
"140","pennsylvania",50,9,115339.416666667,7191.08333333333,824.666666666667,14,457
"141","pennsylvania",48,2,109535.666666667,7111,1022.33333333333,13,457
"142","pennsylvania",50,9,107497.571428571,7075.85714285714,914,14.7142857142857,457
"143","pennsylvania",48,3,107385.666666667,7081,935.333333333333,21,457
"144","pennsylvania",50,11,103862.666666667,7013.33333333333,753.333333333333,8.66666666666667,457
"145","pennsylvania",51,5,100858.5,6965,887.5,21,457
"146","pennsylvania",50,8,97301,6893.66666666667,799.666666666667,18.6666666666667,457
"147","pennsylvania",52,10,97180.8,6888,718.8,19.8,457
"148","pennsylvania",48,5,89459.25,6656,644.5,33.25,457
"149","pennsylvania",50,6,87534.6666666667,6579,575.333333333333,7.33333333333333,457
"150","pennsylvania",46,5,83109.1111111111,6370,433.111111111111,27.6666666666667,457
"151","pennsylvania",49,3,80638,6196,288.333333333333,34,457
"152","pennsylvania",50,10,80568.5555555556,6138.77777777778,363.444444444444,37,457
"153","pennsylvania",46,-4,74575.6666666667,5518.66666666667,834.666666666667,60.6666666666667,457
"154","pennsylvania",49,6,NA,1531,1322.16666666667,57.6666666666667,457
"155","pennsylvania",50,8,NA,1179,1271.75,202,457
"156","pennsylvania",48,6,NA,835.142857142857,1290.42857142857,97.1428571428571,457
"157","pennsylvania",46,6,NA,NA,NA,NA,457
"158","pennsylvania",46,1,NA,NA,NA,NA,457
"159","pennsylvania",50,8,NA,NA,NA,NA,457
"160","pennsylvania",52,9,237782,8976.83333333333,3237.5,28.1666666666667,457
"161","pennsylvania",46,1,192205.642857143,8531.92857142857,1599.35714285714,21.7857142857143,457
"162","pennsylvania",53,11,NA,3848.83333333333,899.666666666667,100.333333333333,457
"163","pennsylvania",55,10,NA,24,541.333333333333,7.66666666666667,457
"164","wisconsin",51,6.7,227020.5,1892.75,4466.25,38.1666666666667,589
"165","wisconsin",53,8,246699.75,2058.5,4966,41.75,589
"166","wisconsin",49,3,244272,2041.33333333333,5437,49.6666666666667,589
"167","wisconsin",53,8,241223,2016,5251.5,43,589
"168","wisconsin",53,10,241389.666666667,2012,4915.83333333333,47.6666666666667,589
"169","wisconsin",52,11,233358.4,1938.8,4629,43.2,589
"170","wisconsin",48,1,217703,1808,4225.5,19.5,589
"171","wisconsin",52,8,226581.5,1885.5,4529.875,38,589
"172","wisconsin",48,5,210620.2,1763.4,4217.8,32.2,589
"173","wisconsin",53,9,210440.285714286,1756.14285714286,4112.28571428571,29.5714285714286,589
"174","wisconsin",57,17,208379.166666667,1744.83333333333,4295.83333333333,32.6666666666667,589
"175","wisconsin",49,5,189525.75,1611.25,3150.25,16,589
"176","wisconsin",52,8,186299.25,1595.25,3005,13,589
"177","wisconsin",48,2,179924.333333333,1566.66666666667,3822.66666666667,23.3333333333333,589
"178","wisconsin",53,9,185735.333333333,1596.11111111111,3540,24.2222222222222,589
"179","wisconsin",51,8,181821.285714286,1573,3258.71428571429,19,589
"180","wisconsin",51,5,177955,1554.5,3724,26,589
"181","wisconsin",51,7,158725.833333333,1444.16666666667,2776.66666666667,13.8333333333333,589
"182","wisconsin",51,10,158725.833333333,1444.16666666667,2776.66666666667,13.8333333333333,589
"183","wisconsin",51,7,144796.333333333,1378,2601.66666666667,10,589
"184","wisconsin",46,5,141889.2,1365.8,2652.8,15.6,589
"185","wisconsin",50,6,141681.428571429,1361.57142857143,2491.14285714286,14.1428571428571,589
"186","wisconsin",48,2,122558.75,1279.5,2476,8,589
"187","wisconsin",48,3,118690.666666667,1267.33333333333,2037.33333333333,7.66666666666667,589
"188","wisconsin",54,10,116821.4,1260.8,1828.6,5.2,589
"189","wisconsin",51,9,111312.666666667,1248.33333333333,2239.33333333333,3.66666666666667,589
"190","wisconsin",50,4,104496.583333333,1230.08333333333,1666.5,5.08333333333333,589
"191","wisconsin",48,5,100576.333333333,1220.66666666667,1376.33333333333,6,589
"192","wisconsin",52,6,96314.3333333333,1201.33333333333,1291.83333333333,7,589
"193","wisconsin",52,10,97001.8,1206.4,1400.4,8.4,589
"194","wisconsin",48,5,94068.6666666667,1189.33333333333,1084.66666666667,8.33333333333333,589
"195","wisconsin",51,7,92162,1176,738,0,589
"196","wisconsin",50,6,90571,1171,1143.66666666667,7.33333333333333,589
"197","wisconsin",50,6,88265.6666666667,1155,953.333333333333,7.33333333333333,589
"198","wisconsin",51,8,86929.5,1144.5,807,10,589
"199","wisconsin",47,4,86528.6,1140.6,638.4,5.4,589
"200","wisconsin",50,8,85520,1131.5,684,4.5,589
"201","wisconsin",49,5,79278,1084.33333333333,767.333333333333,5,589
"202","wisconsin",45,-1,76535.8,1062.2,758.3,6.4,589
"203","wisconsin",47,4,68299,1001.66666666667,950,6.66666666666667,589
"204","wisconsin",50,4,66775.6666666667,989.166666666667,905.666666666667,8.16666666666667,589
"205","wisconsin",48,6,65761.25,981.75,906.75,10.25,589
"206","wisconsin",55,12,65735.5,981,907,8.5,589
"207","wisconsin",49,6,61327.75,941,855.833333333333,7.25,589
"208","wisconsin",48,5,55543.3333333333,894,1003.66666666667,4.66666666666667,589
"209","wisconsin",50,8,52319,872,747,6,589
"210","wisconsin",48,6,42410.6666666667,825.333333333333,889,3.66666666666667,589
"211","wisconsin",51,8,33142.6666666667,773.333333333333,534,3.66666666666667,589
"212","wisconsin",45,-1,31507,757.666666666667,409,7,589
"213","wisconsin",49,8,28536,704,300.2,5.6,589
"214","wisconsin",48,4,27642,690.666666666667,299.666666666667,3.33333333333333,589
"215","wisconsin",49,11,27072.375,678.25,291.75,5.875,589
"216","wisconsin",49,9,22895.25,595.5,328,9.75,589
"217","wisconsin",46,3,11241.2,353.6,340.2,8,589
"218","wisconsin",48,3,1010.33333333333,9.83333333333333,135,1.33333333333333,589
"219","wisconsin",48,3,NA,NA,NA,NA,589
"220","wisconsin",44,2,NA,NA,NA,NA,589
"221","wisconsin",45,2,NA,NA,NA,NA,589
"222","wisconsin",42,-7,NA,NA,NA,NA,589
"223","wisconsin",49,4,NA,NA,NA,NA,589
"224","wisconsin",46,5,NA,NA,NA,NA,589
"225","wisconsin",47,1,NA,NA,NA,NA,589
"226","wisconsin",44,-3,347217,2760.8,6516.6,49.2,589
"227","wisconsin",46,2,196130.785714286,1664.57142857143,3685.5,24.2857142857143,589
"228","wisconsin",50,6,179217.6,1561.2,2979.2,20.8,589
"229","wisconsin",48,9,137605,1342,2682.75,17.5,589
"230","wisconsin",51,9,82865.8,1115.4,822.2,7.6,589
"231","wisconsin",54,8,NA,NA,NA,NA,589
"232","north_carolina",47.6,-0.2,279860.714285714,4286,2370.42857142857,32.2857142857143,356
"233","north_carolina",44,-4,284522,4355,2807,47.5,356
"234","north_carolina",49,2,284245,4344,2639,34.5,356
"235","north_carolina",49,1,281246.333333333,4305.33333333333,2491.66666666667,35.5,356
"236","north_carolina",47,-1,278151,4264,2569,36,356
"237","north_carolina",47,-2,276740.333333333,4246.33333333333,2426.33333333333,37.6666666666667,356
"238","north_carolina",49,1,275442,4227.25,2230.5,31.5,356
"239","north_carolina",49,2,275249,4228,2197,37.5,356
"240","north_carolina",51,6,273452.375,4207,2354.75,31.25,356
"241","north_carolina",52,6,272977.75,4195.75,1961,25.25,356
"242","north_carolina",48,3,269673.2,4159.2,2178.2,25.8,356
"243","north_carolina",47,1,266240.25,4124.25,2376.75,31.25,356
"244","north_carolina",49,1,267117,4130,2161.85714285714,31.2857142857143,356
"245","north_carolina",51,4,260931.5,4055,2134,43.75,356
"246","north_carolina",46,-3,259552,4035.33333333333,1940,47.6666666666667,356
"247","north_carolina",48,-1,258297.5,4012,1710,46.5,356
"248","north_carolina",49,3,251212.285714286,3919.14285714286,2038.42857142857,25.1428571428571,356
"249","north_carolina",50,3,252767,3928,2058.25,16.25,356
"250","north_carolina",50,3,250533.5,3911.75,2405.25,19.5,356
"251","north_carolina",49,1,245430.5,3859.66666666667,2042.33333333333,26.5,356
"252","north_carolina",46,4,237905.6,3774.2,1816.8,18.8,356
"253","north_carolina",48,1,235736.428571429,3755.14285714286,1889,20.8571428571429,356
"254","north_carolina",50,4,235039.75,3751,2125.5,19.25,356
"255","north_carolina",50,5,235039.75,3751,2125.5,19.25,356
"256","north_carolina",48,2,233830.8,3739.4,2042.6,20,356
"257","north_carolina",50,4,224165,3635.5,1434,4,356
"258","north_carolina",50,4,221790.333333333,3623.66666666667,1529,18.3333333333333,356
"259","north_carolina",49,2,221790.333333333,3623.66666666667,1529,18.3333333333333,356
"260","north_carolina",48,2,NA,3341.75,2487.5,40.5,356
"261","north_carolina",48,-1,NA,3287.375,1844.375,28.625,356
"262","north_carolina",48,2,NA,3228.33333333333,1335,21,356
"263","north_carolina",44,-1,NA,3216.25,1389.25,23.5,356
"264","north_carolina",50,1,NA,3178.66666666667,1377.33333333333,32,356
"265","north_carolina",45,1,NA,3073.66666666667,1211.66666666667,26.5,356
"266","north_carolina",46,3,NA,3045.5,1256.75,17.5,356
"267","north_carolina",49,3,NA,3014,1260.2,28.6,356
"268","north_carolina",46,-2,NA,2990.33333333333,1217,38,356
"269","north_carolina",46,-2,NA,2903,867,9.5,356
"270","north_carolina",49,2,NA,2872.66666666667,1564,29,356
"271","north_carolina",48,2,NA,2704.5,1733.25,22.25,356
"272","north_carolina",50,4,NA,2704.5,1733.25,22.25,356
"273","north_carolina",47,-2,NA,2687.5,1818,20,356
"274","north_carolina",48,1,NA,2515.33333333333,1736.33333333333,22,356
"275","north_carolina",46,-2,NA,2166.66666666667,1344,12.6666666666667,356
"276","north_carolina",47,-1,NA,2154,1650.33333333333,25.3333333333333,356
"277","north_carolina",45,1,NA,2145.2,1511.2,24.4,356
"278","north_carolina",47,-1,NA,2113,1762,42,356
"279","north_carolina",48,4,NA,1878,1952.5,33.5,356
"280","north_carolina",49,3,NA,1769.66666666667,1940,19.6666666666667,356
"281","north_carolina",51,7,NA,1620.55555555556,1941.44444444444,20.8888888888889,356
"282","north_carolina",47,1,NA,1493.66666666667,2117.33333333333,14,356
"283","north_carolina",50,4,NA,1430.5,1390.5,21.5,356
"284","north_carolina",51,7,NA,1312.33333333333,1653,12.6666666666667,356
"285","north_carolina",45,1,NA,1256,1095.5,16,356
"286","north_carolina",48,2,NA,1237,826,15.5,356
"287","north_carolina",47,2,NA,1226.5,1153.25,13.5,356
"288","north_carolina",43,-3,NA,1168,1002,14,356
"289","north_carolina",47,2,NA,1101.66666666667,1546,15,356
"290","north_carolina",49,9,NA,1097.45454545455,1149.27272727273,16.2727272727273,356
"291","north_carolina",49,4,NA,930,757,20.5,356
"292","north_carolina",46,1,NA,874,1059,19.6666666666667,356
"293","north_carolina",44,-3,NA,795.666666666667,482.666666666667,24.3333333333333,356
"294","north_carolina",43,-3,NA,526,534,22.3333333333333,356
"295","north_carolina",50,5,NA,277.5,402.5,14.25,356
"296","north_carolina",48,1,NA,112.5,153.5,15.5,356
"297","north_carolina",42,-7,NA,36.6666666666667,273,7.33333333333333,356
"298","north_carolina",48,2,NA,NA,NA,NA,356
"299","north_carolina",49,4,NA,NA,NA,NA,356
"300","north_carolina",49,4,NA,NA,NA,NA,356
"301","north_carolina",45,2,315738.75,4696,2593.25,26.25,356
"302","north_carolina",46,-2,256846.571428571,3996.35714285714,2071.07142857143,28.3571428571429,356
"303","north_carolina",50,4,226529.125,3667.5,1815.25,21,356
"304","north_carolina",51,5,225123,3647,1457.33333333333,13.6666666666667,356
"305","north_carolina",49,8,NA,1995,1428,25.2,356
"306","north_carolina",49,3,NA,1171.5,1167.5,10.5,356
"307","north_carolina",56,12,NA,911,776,15.5,356
"308","north_carolina",39,-4,NA,NA,NA,NA,356
"309","north_carolina",49,5,NA,NA,NA,NA,356
"310","michigan",50,4.2,213629.5,7679,2868,23.25,216
"311","michigan",46,-2,214510,7682,3681.5,23,216
"312","michigan",49,2,214510,7682,3681.5,23,216
"313","michigan",51,7,213629.5,7679,2868,23.25,216
"314","michigan",52,7,210627,7659,3727,29.5,216
"315","michigan",52,7,208866,7653,4109,47,216
"316","michigan",52,10,209875.833333333,7651.16666666667,2956.16666666667,24.5,216
"317","michigan",47,-2,198841.5,7566.25,2580.5,21,216
"318","michigan",48,7,198841.5,7566.25,2580.5,21,216
"319","michigan",53,12,199921.75,7573.625,2914,25.125,216
"320","michigan",52,10,197014.333333333,7553,2244,21,216
"321","michigan",49,8,193345.75,7520,2398.25,22,216
"322","michigan",49,7,191984,7509.33333333333,1845.33333333333,19.3333333333333,216
"323","michigan",52,9,192263.142857143,7506.71428571429,2335.71428571429,28.8571428571429,216
"324","michigan",51,7,188432.166666667,7465.5,1914.83333333333,26.5,216
"325","michigan",51,10,175132,7317,0,0,216
"326","michigan",52,12,178325,7345,1718.75,16.5,216
"327","michigan",51,7,175859.428571429,7323.85714285714,1876,18.2857142857143,216
"328","michigan",51,7,176459,7328.5,1802.5,15.25,216
"329","michigan",48,9,175714.2,7323.2,1933.6,19,216
"330","michigan",52,10,175977,7326.66666666667,1830.66666666667,21.4444444444444,216
"331","michigan",54,11,169233.25,7262.5,1862.25,20.75,216
"332","michigan",46,-1,167117.5,7241.75,1247.75,12.25,216
"333","michigan",48,9,163663.2,7211.2,1260.8,11.2,216
"334","michigan",51,8,163668.571428571,7211.42857142857,1283.42857142857,13.4285714285714,216
"335","michigan",48,8,161543.5,7193.5,1123,13.3333333333333,216
"336","michigan",52,6,160179.25,7180.75,1272.5,15.25,216
"337","michigan",52,10,158636,7165,1183,15,216
"338","michigan",51,8,154562,7119.33333333333,753,7.33333333333333,216
"339","michigan",51,8,153992.375,7114.375,1022,13.75,216
"340","michigan",48,9,153111.75,7104.75,1112.75,13,216
"341","michigan",46,-1,141675.333333333,6982.33333333333,756.666666666667,9.33333333333333,216
"342","michigan",52,8,141332.5,6979,714.25,10.75,216
"343","michigan",51,8,140073.666666667,6964,455,4.66666666666667,216
"344","michigan",46,5,138167.833333333,6945.66666666667,838.166666666667,9.66666666666667,216
"345","michigan",51,6,137188,6936.66666666667,816.583333333333,7.83333333333333,216
"346","michigan",49,5,135532,6919.66666666667,816,8.16666666666667,216
"347","michigan",48,8,134624,6911.5,851,7.5,216
"348","michigan",49,6,127849,6803.33333333333,649.666666666667,5,216
"349","michigan",51,8,125657.5,6786,711,12,216
"350","michigan",47,5,125256.333333333,6779.66666666667,739,12.6666666666667,216
"351","michigan",50,6,115809,6649.33333333333,730,8.33333333333333,216
"352","michigan",45,-2,113484.2,6614.4,695.2,10.4,216
"353","michigan",48,5,105430.333333333,6521,690,4.33333333333333,216
"354","michigan",47,4,99627.6666666667,6447.75,798.666666666667,8.83333333333333,216
"355","michigan",51,11,96322.6666666667,6415.16666666667,784.833333333333,7.16666666666667,216
"356","michigan",46,4,94169.6666666667,6400,743.333333333333,1.66666666666667,216
"357","michigan",48,6,92530.75,6391.25,669.25,6.75,216
"358","michigan",51,9,92212,6388,671,6,216
"359","michigan",52,12,91475.7142857143,6381.14285714286,639.857142857143,6.42857142857143,216
"360","michigan",49,9,90069,6367.66666666667,600.666666666667,6,216
"361","michigan",48,6,83693.6666666667,6304,571,14.3333333333333,216
"362","michigan",48,5,76314.3333333333,6148.33333333333,319,8.33333333333333,216
"363","michigan",46,1,72642.6666666667,6043.66666666667,237.666666666667,14.6666666666667,216
"364","michigan",47,2,71904,6006.33333333333,201.666666666667,10.3333333333333,216
"365","michigan",47,11,71732.2,5993.6,152.8,10.9,216
"366","michigan",51,13,71320,5969.5,142,12,216
"367","michigan",55,16,69612.2,5863,259,19.8,216
"368","michigan",53,12,69256.8,5843.2,253.2,21.2,216
"369","michigan",48,2,68595.6666666667,5799.33333333333,257,22.3333333333333,216
"370","michigan",49,3,60255.7142857143,5273.57142857143,749.285714285714,45,216
"371","michigan",49,8,39469.5,3290.25,817.25,121.75,216
"372","michigan",44,3,NA,NA,NA,NA,216
"373","michigan",45,4,NA,NA,NA,NA,216
"374","michigan",48,7,NA,NA,NA,NA,216
"375","michigan",47,4,NA,NA,NA,NA,216
"376","michigan",47,4,NA,NA,NA,NA,216
"377","michigan",50,6,NA,NA,NA,NA,216
"378","michigan",50,7,NA,NA,NA,NA,216
"379","michigan",56,12,221139.5,7718.75,3593.75,24,216
"380","michigan",45,1,180541.153846154,7379.38461538462,1862.76923076923,22.8461538461538,216
"381","michigan",51,10,113687.8,6617.2,471.8,8.4,216
"382","michigan",52,11,71255.4,5964,140.6,12.6,216
"383","michigan",53,12,68268,5777,286.666666666667,25,216
"384","michigan",54,8,NA,NA,NA,NA,216
"385","michigan",53,13,NA,NA,NA,NA,216
"386","michigan",52,13,48504.6666666667,4338.66666666667,932,95.3333333333333,216
"387","ohio",46.3,-1,224539.4,5285.2,3252,12.8,434
"388","ohio",45,-4,229744.5,5302,3109,6,434
"389","ohio",44,-5,226496.5,5296,3380,13,434
"390","ohio",47,4,224539.4,5285.2,3252,12.8,434
"391","ohio",49,1,222982.5,5283,3717.5,17.5,434
"392","ohio",48,5,209354.6,5210.4,2462,15.6,434
"393","ohio",45,-3,193409.5,5073,1912,7.25,434
"394","ohio",48,1,193290,5071,1699.5,4,434
"395","ohio",48,1,177046,4995.6,1491.2,7,434
"396","ohio",45,1,168139,4926.6,1197,26,434
"397","ohio",44,-4,165683.666666667,4882.33333333333,1326.33333333333,40.3333333333333,434
"398","ohio",50,5,153435,4640,801.5,18.75,434
"399","ohio",48,1,151173.4,4607.6,929.4,13.6,434
"400","ohio",49,4,131774.5,4170.5,1305,19,434
"401","ohio",45,-1,83819.5,3251.75,1394.5,27,434
"402","ohio",50,4,73998.5,3089,1303,17,434
"403","ohio",46,4,60812.1818181818,2924.31818181818,1053.81818181818,15.4545454545455,434
"404","ohio",46,1,47500.8,2680.2,623,18.6,434
"405","ohio",45,2,38164.25,2192,446,31.75,434
"406","ohio",43,-3,24722.6666666667,1326,650,23.3333333333333,434
"407","ohio",49,4,NA,NA,NA,NA,434
"408","ohio",53,6,163585.75,4827.25,1251.75,39.75,434
"409","ohio",50,8,79730,3176.83333333333,1356.83333333333,22,434
"410","minnesota",48,4.3,NA,2263.875,1579.25,10.875,293
"411","minnesota",47,5,134111.2,2342.4,1876.8,13.4,293
"412","minnesota",48,3,133332,2338.5,1969.5,17.5,293
"413","minnesota",48,6,122939.8,2229.6,1685,9.4,293
"414","minnesota",49,5,NA,2195,1209.5,1.25,293
